price,country,province,variety,winery,desc_len,points
20.0,Portugal,Lisboa,Portuguese Red,Casa Santos Lima,213,86.0
13.0,Spain,Northern Spain,Tempranillo,Ramón Bilbao,256,89.0
15.0,Italy,Northeastern Italy,Pinot Grigio,Villa Rubini,201,84.0
75.0,US,California,Cabernet Sauvignon,Chimney Rock,274,94.0
10.0,France,Bordeaux,Bordeaux-style Red Blend,Château Bois Redon,189,85.0
25.0,Hungary,Tokaji,White Blend,Patricius,190,93.0
12.0,Italy,Southern Italy,Chardonnay,Tormaresca,179,86.0
19.0,France,Burgundy,Chardonnay,Domaine Céline et Frédéric Gueguen,209,88.0
26.0,Spain,Northern Spain,Tinta de Toro,Bernard Magrez,296,91.0
45.0,Italy,Veneto,Red Blend,Begali,280,87.0
15.0,Italy,Tuscany,Merlot,Carpineto,198,88.0
40.0,US,California,Cabernet Sauvignon,Terra Valentine,167,84.0
50.0,Portugal,Vinho Espumante de Qualidade,Pinot Noir,Murganheira,139,87.0
29.0,Australia,South Australia,Bordeaux-style Red Blend,D'Arenberg,283,91.0
25.0,Brazil,Vale dos Vinhedos,Chardonnay,Miolo,177,80.0
15.0,US,New York,Riesling,Hosmer,227,87.0
25.0,Argentina,Mendoza Province,Bonarda,Durigutti,242,87.0
43.0,US,California,Cabernet Sauvignon,La Honda Winery,157,85.0
13.0,France,Loire Valley,Chenin Blanc,Château de la Roulerie,172,86.0
30.0,US,California,Chardonnay,Portola Vineyards,299,90.0
40.0,US,California,Chardonnay,Sierra Madre,199,84.0
11.0,US,California,Cabernet Sauvignon,Castle Rock,297,86.0
33.0,Australia,South Australia,Shiraz,Lambert,251,93.0
16.0,Portugal,Dão,Portuguese Red,Quinta das Marias,240,92.0
13.0,Spain,Northern Spain,White Blend,Glárima,233,83.0
22.0,US,Washington,Merlot,College Cellars,201,87.0
85.0,Spain,Catalonia,Red Blend,Clos Figueras,316,94.0
,Italy,Southern Italy,Piedirosso,Terredora,196,85.0
60.0,Italy,Tuscany,Sangiovese Grosso,San Felice,239,91.0
18.0,France,Provence,Rosé,Les Maîtres Vignerons de la Presqu'île de Saint-Tropez,257,88.0
36.0,US,California,Pinot Noir,Robert Stemmler,233,90.0
40.0,US,New York,Blaufränkisch,Heron Hill,236,87.0
135.0,US,California,Bordeaux-style Red Blend,Duckhorn,301,90.0
12.0,US,Washington,Cabernet Sauvignon,Drumheller,235,86.0
25.0,US,New York,Riesling,Damiani,285,91.0
40.0,Italy,Tuscany,Merlot,Agricoltori del Chianti Geografico,238,87.0
10.0,Spain,Levante,Red Blend,Caracol Serrano,325,85.0
25.0,US,California,Syrah,Wrath,304,91.0
30.0,US,Washington,Syrah,North by Northwest,296,89.0
55.0,US,California,Chardonnay,Testarossa,313,92.0
16.0,Argentina,Mendoza Province,Malbec,Tapiz,255,88.0
16.0,US,New York,Cabernet Franc,Lamoreaux Landing,316,89.0
64.0,US,California,Pinot Noir,Foxen,333,94.0
20.0,US,California,Cabernet Sauvignon,Freakshow,257,91.0
75.0,France,Southwest France,Petit Manseng,Vignobles Brumont,313,93.0
14.0,France,Bordeaux,Bordeaux-style White Blend,Château Vrai Caillou,143,85.0
15.0,France,Loire Valley,Sauvignon Blanc,Fournier Père et Fils,163,85.0
70.0,Italy,Veneto,Red Blend,Prà,252,91.0
50.0,US,California,Pinot Noir,Melville,372,95.0
25.0,Chile,Casablanca Valley,Pinot Noir,Loma Larga,235,84.0
90.0,France,Burgundy,Chardonnay,Louis Latour,197,93.0
18.0,France,Alsace,Gewürztraminer,Domaine Zinck,196,86.0
10.0,Austria,Niederösterreich,Grüner Veltliner,Forstreiter,185,86.0
16.0,Greece,Samos,Muscat,Samos,236,86.0
60.0,US,Washington,Cabernet Sauvignon,Pepper Bridge,203,89.0
,France,Southwest France,Malbec-Merlot,Château Bovila,229,88.0
81.0,France,Burgundy,Chardonnay,Chanson Père et Fils,222,92.0
30.0,US,Oregon,Pinot Meunier,Amalie Robert,229,88.0
25.0,US,California,Rosé,Tablas Creek,304,91.0
65.0,US,California,Pinot Noir,Dehlinger,361,95.0
,Italy,Tuscany,Sangiovese Grosso,Fanti,258,94.0
55.0,US,California,Pinot Noir,Williams Selyem,280,94.0
13.0,Chile,Maule Valley,Cabernet Sauvignon,O. Fournier,237,85.0
52.0,US,California,Pinot Noir,Boekenoogen,309,93.0
30.0,France,France Other,Rosé,Clos Poggiale,191,88.0
,Italy,Veneto,Red Blend,Pasqua,242,88.0
17.0,Portugal,Trás-os-Montes,Portuguese Red,Quinta de Arcossó,211,88.0
14.0,Argentina,Mendoza Province,Chenin Blanc,Alfredo Roca,117,84.0
32.0,France,Loire Valley,Sauvignon Blanc,Domaine Laporte,184,89.0
64.0,US,California,Chardonnay,Jarvis,189,83.0
54.0,US,Oregon,Pinot Noir,Archery Summit,321,91.0
,Italy,Tuscany,Sangiovese,La Torre,297,88.0
18.0,Italy,Sicily & Sardinia,Rosé,Scilio,228,87.0
16.0,Italy,Tuscany,Merlot,Villa Pillo,236,88.0
15.0,Portugal,Douro,Portuguese Red,Ramos-Pinto,258,90.0
25.0,Italy,Southern Italy,Greco,Mastroberardino,201,89.0
29.0,Italy,Tuscany,Red Blend,Isole e Olena,270,90.0
9.0,Greece,Patras,White Blend,Achaia Clauss,242,85.0
30.0,US,California,Chardonnay,Cambria,321,88.0
,Portugal,Port,Port,Smith Woodhouse,145,87.0
25.0,US,California,Chardonnay,Fritz,217,91.0
50.0,US,California,Cabernet Sauvignon,Regusci,292,94.0
22.0,US,California,Zinfandel,Miraflores,251,89.0
35.0,US,Washington,Cabernet Franc,Covington,277,89.0
15.0,Macedonia,Tikves,Vranec,Stobi,160,89.0
75.0,US,California,Cabernet Sauvignon,Swanson,347,92.0
25.0,US,Oregon,Chardonnay,Stoller,341,92.0
19.0,US,California,Chardonnay,Kopriva,238,88.0
49.0,US,California,Pinot Noir,Fort Ross,350,94.0
42.0,US,California,Pinot Noir,Testarossa,282,91.0
42.0,US,Oregon,Syrah,Reustle,206,87.0
20.0,Israel,Judean Hills,Tempranillo,Hevron Heights Winery,196,85.0
160.0,France,Bordeaux,Bordeaux-style Red Blend,Château Bélair-Monange,289,94.0
39.0,Italy,Tuscany,Sangiovese,Tolaini,274,90.0
40.0,Italy,Sicily & Sardinia,Red Blend,Tenuta delle Terre Nere,279,93.0
25.0,US,California,Merlot,River Star,253,87.0
26.0,Spain,Catalonia,Sparkling Blend,Muga,239,89.0
45.0,Italy,Sicily & Sardinia,Zibibbo,Donnafugata,283,93.0
7.0,US,California,Sauvignon Blanc,Hilltown,136,83.0
18.0,Italy,Tuscany,Red Blend,Vignavecchia,257,90.0
48.0,US,California,Pinot Noir,Samsara,293,93.0
15.0,France,Champagne,Champagne Blend,Pommery,187,85.0
18.0,US,Texas,Roussanne,Brennan,254,87.0
35.0,US,Oregon,Pinot Noir,Purple Hands,237,87.0
75.0,US,California,Cabernet Sauvignon,Silverado,335,91.0
54.0,France,Bordeaux,Bordeaux-style Red Blend,Château Rauzan-Ségla,183,93.0
30.0,Italy,Piedmont,Sparkling Blend,Villa Sparina,180,87.0
22.0,US,California,Riesling,Cutruzzola,224,87.0
23.0,US,California,Riesling,V. Sattui,228,90.0
81.0,Italy,Piedmont,Nebbiolo,Poderi Luigi Einaudi,255,90.0
,Italy,Piedmont,Nebbiolo,Ca'nova,209,87.0
32.0,Austria,Wachau,Pinot Noir,Tegernseerhof,327,91.0
30.0,Chile,Aconcagua Valley,Cabernet Blend,Errazuriz,365,86.0
24.0,US,California,Sauvignon Blanc,J. Lohr,223,90.0
17.0,Austria,Niederösterreich,Weissburgunder,Dürnberg,305,91.0
24.0,US,California,Zinfandel,Robert Craig,284,88.0
60.0,Australia,South Australia,Cabernet Sauvignon,Kay Brothers,348,92.0
26.0,US,California,White Blend,Venge,179,84.0
48.0,Austria,Kamptal,Grüner Veltliner,Jurtschitsch,265,93.0
,Italy,Piedmont,Arneis,Michele Chiarlo,231,87.0
,Italy,Piedmont,Nebbiolo,Silvio Grasso,426,94.0
85.0,US,Washington,Syrah,Sequel,213,91.0
14.0,Italy,Central Italy,Montepulciano,Casa Catelli,203,86.0
75.0,Italy,Tuscany,Sangiovese,Amantis,352,95.0
38.0,US,California,Red Blend,Acorn,206,84.0
15.0,Argentina,Mendoza Province,Red Blend,La Posta,253,89.0
32.0,US,California,Cabernet Sauvignon,Dane Cellars,147,82.0
25.0,US,California,Roussanne,Wellington,270,91.0
19.0,Germany,Pfalz,Riesling,Fitz-Ritter,250,88.0
30.0,US,Washington,Red Blend,Almquist,226,88.0
28.0,US,California,Chardonnay,Wente,238,89.0
10.0,Argentina,Mendoza Province,Cabernet Sauvignon,Salentein,185,85.0
11.0,US,California,Pinot Noir,Castle Rock,193,87.0
11.0,France,Rhône Valley,Rhône-style White Blend,Château de Nages,262,87.0
36.0,US,California,White Blend,Westwood,277,90.0
12.0,Argentina,Mendoza Province,Rosé,Fabre Montmayou,210,84.0
23.0,Spain,Galicia,Albariño,Pazo de Barrantes,274,84.0
17.0,France,Alsace,Sylvaner,Domaine Charles Baur,191,89.0
30.0,Austria,Burgenland,Welschriesling,Rosenhof,225,92.0
20.0,US,California,Red Blend,Naggiar,242,90.0
11.0,US,Washington,Chardonnay,Chateau Ste. Michelle,103,86.0
,Italy,Veneto,Glera,Gemin,199,87.0
60.0,US,California,Pinot Noir,Tom Eddy,248,89.0
20.0,US,California,Sauvignon Blanc,Geyser Peak,225,90.0
50.0,US,Washington,Red Blend,Seven Hills,401,91.0
,Italy,Veneto,Glera,Gemin,199,87.0
20.0,US,California,Cabernet Sauvignon,El Roy,156,87.0
10.0,US,California,Petite Sirah,Line 39,120,87.0
50.0,US,Washington,Meritage,Goose Ridge,325,92.0
197.0,France,Alsace,Gewürztraminer,Hugel,273,92.0
18.0,France,Beaujolais,Chardonnay,Robert Perroud,389,88.0
35.0,US,Washington,Syrah,Tertulia,248,87.0
59.0,Greece,Florina,Merlot,Alpha Estate,280,92.0
30.0,Lebanon,Lebanon,Syrah-Cabernet Sauvignon,Ixsir,284,91.0
18.0,Australia,South Australia,Riesling,Jim Barry,325,91.0
29.0,France,Bordeaux,Bordeaux-style Red Blend,Château Méric,212,87.0
24.0,US,Oregon,Pinot Noir,Evesham Wood,377,89.0
22.0,Germany,Mosel,Riesling,Dr. Pauly Bergweiler,235,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Langoa Barton,274,91.0
28.0,Austria,Wachau,Riesling,Domäne Wachau,117,89.0
18.0,Chile,Leyda Valley,Chardonnay,Santa Rita,206,87.0
,France,Loire Valley,Sauvignon Blanc,Domaine Gibault,200,87.0
13.0,Spain,Central Spain,Verdejo,Viña Galana,226,85.0
45.0,Italy,Veneto,Red Blend,David Sterza,241,90.0
60.0,US,California,Roussanne,Clos Solène,169,84.0
20.0,Austria,Niederösterreich,Grüner Veltliner,Pratsch,222,89.0
12.0,Chile,Casablanca Valley,Pinot Noir,Root:1,224,84.0
33.0,France,Burgundy,Pinot Noir,Jean-Luc and Paul Aegerter,247,87.0
30.0,Austria,Burgenland,Traminer,Rosenhof,385,94.0
18.0,US,Oregon,Gewürztraminer,David Hill,182,89.0
30.0,France,Bordeaux,Bordeaux-style Red Blend,Château Lestage,258,89.0
15.0,US,New York,Chardonnay,Heron Hill,290,86.0
9.0,Portugal,Vinho Verde,Portuguese White,Quinta das Arcas,227,86.0
79.0,Germany,Rheinhessen,Riesling,Thörle,358,95.0
17.0,Australia,South Australia,Shiraz,Moorooroo,231,87.0
20.0,Australia,South Australia,Shiraz-Cabernet Sauvignon,Elderton,252,85.0
13.0,Portugal,Minho,Alvarinho,Aveleda,214,87.0
65.0,US,Oregon,Pinot Noir,Dobbes Family Estate,255,90.0
15.0,Italy,Sicily & Sardinia,Grillo,Assuli,125,85.0
20.0,US,Colorado,Merlot,Canyon Wind,140,85.0
17.0,US,California,Zinfandel,Rock Lobster,97,83.0
60.0,US,California,Pinot Noir,Blue Farm,297,91.0
12.0,Austria,Wachau,Grüner Veltliner,Johann Donabaum,253,90.0
20.0,Portugal,Douro,Portuguese Red,Duorum,245,89.0
30.0,France,Loire Valley,Pinot Noir,Domaine Gérard Fiou,325,89.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Ramage la Batisse,236,89.0
18.0,Italy,Tuscany,Red Blend,Poggio alla Sala,198,84.0
26.0,Italy,Piedmont,Nebbiolo,Deltetto,195,88.0
47.0,US,California,Champagne Blend,Schramsberg,312,90.0
9.0,Spain,Levante,Monastrell-Syrah,Bodegas Luzón,203,83.0
19.0,France,Beaujolais,Gamay,Richard Rottiers,284,91.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Lavillotte,127,84.0
22.0,Italy,Lombardy,Turbiana,Fraccaroli,306,86.0
25.0,US,California,Grenache,Santa Cruz Mountain Vineyard,302,90.0
9.0,Spain,Levante,Monastrell,Bodegas Luzón,259,84.0
25.0,Argentina,Mendoza Province,Malbec,Belasco de Baquedano,252,89.0
27.0,US,California,Petite Sirah,Deaver,322,89.0
,Italy,Tuscany,Vernaccia,Agricoltori del Chianti Geografico,177,86.0
18.0,Germany,Rheinhessen,Riesling,Wittmann,319,92.0
20.0,US,California,Pinot Noir,Center of Effort,280,89.0
20.0,Chile,Aconcagua Costa,Sauvignon Blanc,Arboleda,202,88.0
32.0,US,California,Cabernet Sauvignon,Ancient Oak Cellars,125,82.0
11.0,Chile,Colchagua Valley,Viognier,Viña Bisquertt,202,86.0
18.0,US,California,Zinfandel,Norman,184,85.0
55.0,US,California,Cabernet Sauvignon,Prime,410,95.0
12.0,US,Washington,Red Blend,Columbia Crest,246,88.0
20.0,Argentina,Mendoza Province,Cabernet Sauvignon,Viña Cobos,262,88.0
24.0,France,Burgundy,Chardonnay,Nathalie et Gilles Fèvre,221,88.0
25.0,Spain,Northern Spain,Rosado,Ochoa,296,84.0
24.0,US,Oregon,Pinot Blanc,South Stage,208,88.0
,Portugal,Douro,Portuguese White,Poeira,269,92.0
235.0,Chile,Aconcagua Valley,Carmenère,Errazuriz,299,89.0
,Italy,Sicily & Sardinia,Grillo,Feudo Principi di Butera,201,87.0
20.0,US,California,Cabernet Franc,Lava Cap,219,87.0
45.0,US,California,Red Blend,ONX,258,92.0
,Italy,Piedmont,Nebbiolo,Marchesi di Barolo,343,94.0
60.0,US,Oregon,Pinot Noir,Torii Mor,220,89.0
15.0,US,New York,White Blend,Lamoreaux Landing,396,85.0
30.0,US,California,Chardonnay,Broadway Vineyards,127,87.0
160.0,US,California,Bordeaux-style Red Blend,Rocca,259,92.0
,France,Burgundy,Pinot Noir,Henri de Villamont,167,91.0
45.0,Italy,Tuscany,Red Blend,Tenuta San Guido,259,91.0
92.0,Germany,Rheinhessen,Riesling,Wittmann,270,93.0
11.0,France,Bordeaux,Rosé,Château Lamothe-Vincent,153,84.0
22.0,US,California,Roussanne-Marsanne,Joseph Swan Vineyards,85,82.0
50.0,US,California,Chardonnay,Walt,205,92.0
,Portugal,Lisboa,Verdelho,Quinta de Sant'Ana,161,85.0
22.0,US,Oregon,Rosé,Ponzi,174,87.0
22.0,France,Beaujolais,Chardonnay,Château des Jacques,121,85.0
22.0,US,California,Chardonnay,Trig Point,241,90.0
38.0,US,Washington,Malbec,Sparkman,198,88.0
,Italy,Piedmont,Nebbiolo,Pelissero,176,85.0
38.0,US,California,Chardonnay,La Follette,210,91.0
40.0,US,California,Chardonnay,Buena Vista,178,91.0
,France,Champagne,Champagne Blend,Canard-Duchêne,189,85.0
80.0,Italy,Piedmont,Nebbiolo,Paolo Manzone,193,90.0
15.0,US,California,Pinot Noir,Steelhead Vineyards,98,85.0
16.0,Germany,Mosel,Riesling,Weingut Karp-Schreiber,180,88.0
23.0,US,Washington,Cabernet Franc,San Juan Vineyards,206,83.0
42.0,US,Washington,Cabernet Franc,Owen Roe,375,92.0
13.0,US,Washington,Red Blend,Script & Seal,315,88.0
20.0,Germany,Mosel,Riesling,Peter Nicolay,263,92.0
42.0,US,California,Chardonnay,Dutton Estate,229,89.0
44.0,US,California,Syrah,Carlisle,251,94.0
30.0,US,New York,Riesling,Fox Run,281,87.0
13.0,Chile,Central Valley,Pinot Noir,Terra Andina,200,82.0
14.0,US,California,Red Blend,Apothic,196,86.0
15.0,US,California,Merlot,J. Lohr,169,84.0
11.0,US,California,Pinot Noir,Cupcake,184,84.0
25.0,US,Virginia,Roussanne,Horton,172,83.0
50.0,France,Bordeaux,Bordeaux-style Red Blend,Château Vray Croix de Gay,233,91.0
40.0,US,California,Chardonnay,Schug,221,91.0
21.0,Spain,Catalonia,Sparkling Blend,Alta Alella,265,88.0
16.0,Italy,Northeastern Italy,White Blend,Furlan,229,87.0
19.0,France,Burgundy,Chardonnay,Pierre-Yves et Olivier Fichet,87,83.0
29.0,France,Alsace,Pinot Gris,Domaines Schlumberger,342,92.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château Doms,255,88.0
11.0,US,California,Chardonnay,Avalon,200,87.0
19.0,France,Burgundy,Chardonnay,Olivier Leflaive,177,87.0
124.0,France,Rhône Valley,Viognier,Paul Jaboulet Aîné,276,95.0
28.0,US,California,Sparkling Blend,Sheldon,262,90.0
,Italy,Veneto,Sparkling Blend,Tenuta Santomè,172,82.0
30.0,France,Burgundy,Chardonnay,Tramier et Fils,176,86.0
13.0,Germany,Rheinhessen,Silvaner,Dr. Heyden,210,87.0
,France,Bordeaux,Bordeaux-style Red Blend,Château le Sartre,304,89.0
10.0,US,California,Champagne Blend,Barefoot,211,85.0
27.0,Italy,Northeastern Italy,Pinot Grigio,Perusini,192,85.0
45.0,Italy,Sicily & Sardinia,White Blend,Pala,213,89.0
75.0,US,California,Cabernet Sauvignon,Stonestreet,237,88.0
56.0,Austria,Wachau,Grüner Veltliner,Josef Jamek,232,92.0
55.0,France,Champagne,Champagne Blend,Vollereaux,243,91.0
,Italy,Piedmont,Nebbiolo,Cascina Alberta,231,90.0
,France,Burgundy,Pinot Noir,Domaine des Comtes Lafon,179,93.0
16.0,Greece,Naoussa,Xinomavro,Tsantali,301,87.0
40.0,France,Rhône Valley,Rhône-style White Blend,Domaine de Nalys,298,92.0
18.0,US,California,Tempranillo,St. Amant,445,87.0
10.0,Chile,Cachapoal Valley,Merlot,Santa Ema,219,86.0
15.0,US,New York,Gewürztraminer,Glenora,245,86.0
48.0,US,California,Pinot Noir,Sean Minor,227,88.0
18.0,Austria,Niederösterreich,Riesling,Norbert Bauer,149,88.0
8.0,US,California,Shiraz,Barefoot Cellars,201,84.0
25.0,Italy,Tuscany,Red Blend,Russo,272,87.0
19.0,France,Bordeaux,Bordeaux-style Red Blend,Château Berthenon,231,88.0
17.0,South Africa,Robertson,Chardonnay,Danie de Wet,255,88.0
17.0,Australia,South Australia,Chardonnay,Fox Creek,210,85.0
15.0,US,California,Cabernet Sauvignon,Noble Vines,245,85.0
19.0,France,Alsace,Sylvaner,Domaine Sipp-Mack,105,86.0
16.0,US,California,Chardonnay,La Crema,232,87.0
10.0,US,California,Pinot Grigio,Coastline,210,85.0
73.0,Australia,South Australia,Shiraz,Nashwauk,262,92.0
40.0,France,Burgundy,Chardonnay,Domaine Trouillet,175,85.0
40.0,US,California,Zinfandel,Renwood,372,93.0
15.0,US,California,Chardonnay,Naughty Boy,173,84.0
80.0,France,Rhône Valley,Rhône-style Red Blend,Domaine la Mereuille,267,91.0
54.0,France,Loire Valley,Sauvignon Blanc,Pascal Jolivet,279,93.0
20.0,US,Virginia,Syrah,Rosemont,135,84.0
22.0,US,California,Chardonnay,Sanford,146,87.0
48.0,US,California,Zinfandel,Graton Ridge,264,89.0
42.0,US,California,Cabernet Sauvignon,Sequoia Grove,341,94.0
,Portugal,Port,Port,Dow's,168,90.0
60.0,US,California,Merlot,Provenance Vineyards,145,84.0
17.0,US,California,Cabernet Sauvignon,Michael Pozzan,239,86.0
82.0,Spain,Northern Spain,Tempranillo Blend,Remírez de Ganuza,317,96.0
20.0,US,California,Cabernet Sauvignon,Chessman,271,90.0
,Italy,Central Italy,Sagrantino,Signae,286,86.0
44.0,US,California,Pinot Noir,Black Ridge,278,93.0
17.0,Argentina,Other,Malbec,Verum,174,82.0
95.0,South Africa,Stellenbosch,Bordeaux-style Red Blend,Ernie Els,349,91.0
,France,Champagne,Champagne Blend,Aubry,240,90.0
20.0,Portugal,Alentejano,Portuguese White,Herdade das Servas,206,88.0
90.0,Italy,Tuscany,Sangiovese,Tenuta di Sesta,377,90.0
50.0,Argentina,Mendoza Province,Malbec,Bodega Cuarto Dominio,361,92.0
94.0,France,Burgundy,Pinot Noir,Domaine Heresztyn,276,91.0
10.0,Bulgaria,Thracian Valley,Pinot Noir,Vini,156,88.0
28.0,France,Burgundy,Pinot Noir,Jean-Luc and Paul Aegerter,165,83.0
28.0,US,California,Pinot-Chardonnay,Brick & Mortar,204,88.0
15.0,Spain,Catalonia,Sparkling Blend,Família Oliveda,200,83.0
,Portugal,Douro,Portuguese Red,Dão Sul,274,89.0
42.0,US,Washington,Bordeaux-style Red Blend,Pondera,229,88.0
40.0,US,California,Zinfandel,Renwood,337,93.0
42.0,US,California,Cabernet Sauvignon,Sextant,316,91.0
10.0,Italy,Southern Italy,Negroamaro,La Pisara,282,85.0
50.0,Italy,Piedmont,Nebbiolo,Moccagatta,335,87.0
10.0,Italy,Central Italy,Rosato,Masciarelli,186,86.0
8.0,Portugal,Vinho Verde,Rosé,Aveleda,159,84.0
19.0,US,California,Sauvignon Blanc,Bodkin,314,90.0
24.0,US,California,White Blend,PasoPort,246,91.0
17.0,France,Alsace,Sparkling Blend,Vignoble des 2 Lunes,246,90.0
33.0,New Zealand,Marlborough,Sauvignon Blanc,Yealands,197,87.0
20.0,Spain,Northern Spain,Tinta de Toro,Muruve,279,91.0
15.0,France,Southwest France,White Blend,Domaine Chiroulet,247,88.0
18.0,France,Alsace,Pinot Gris,Domaine Zinck,173,88.0
18.0,US,Washington,Chardonnay,Tamarack Cellars,302,89.0
13.0,Portugal,Tejo,Portuguese White,Quinta do Casal Branco,156,84.0
35.0,Chile,Maipo Valley,Cabernet Sauvignon,Echeverria,292,91.0
,Italy,Veneto,"Corvina, Rondinella, Molinara",Tommasi,218,89.0
45.0,US,Oregon,Pinot Noir,Domaine Drouhin Oregon,226,92.0
40.0,US,California,Cabernet Sauvignon,Rock Wall,375,88.0
,France,Burgundy,Chardonnay,Jean-Marc Brocard,236,94.0
32.0,Italy,Sicily & Sardinia,White Blend,Frank Cornelissen,247,83.0
85.0,US,Oregon,Pinot Noir,Archery Summit,327,92.0
48.0,Italy,Sicily & Sardinia,Mondeuse,Cottanera,226,90.0
29.0,US,California,Red Blend,Nottingham Cellars,148,89.0
,Italy,Tuscany,Red Blend,Il Borro,179,88.0
14.0,Spain,Northern Spain,Merlot-Cabernet Sauvignon,Inurrieta,265,88.0
,Italy,Northeastern Italy,White Blend,Casa Belfi,358,89.0
,Italy,Tuscany,Red Blend,Castellaccia,231,86.0
30.0,Turkey,Ankara,Boğazkere,Vinkara,300,91.0
14.0,US,California,Cabernet Sauvignon,Paris Valley Road Cellars,290,86.0
15.0,Austria,Kamptal,Grüner Veltliner,Rabl,226,89.0
60.0,US,California,Cabernet Sauvignon,Sodaro,331,92.0
24.0,Argentina,Other,Malbec-Cabernet Sauvignon,Nemesio,229,84.0
28.0,Italy,Tuscany,Sangiovese,Tenuta San Giorgio,208,86.0
43.0,France,Beaujolais,Gamay,Château des Jacques,185,93.0
17.0,US,Washington,Red Blend,Kirkland Signature,261,90.0
18.0,Austria,Burgenland,Blaufränkisch,Uwe Schiefer,231,91.0
28.0,Portugal,Dão,Portuguese White,Vinha Paz,268,90.0
18.0,US,California,Riesling,Joleté,256,88.0
22.0,Spain,Northern Spain,Godello,Abad Dom Bueno,253,88.0
13.0,Australia,South Australia,Chardonnay,Milton Park,216,87.0
33.0,US,California,Chardonnay,Chacewater,315,93.0
75.0,US,California,Bordeaux-style Red Blend,Terra Valentine,409,95.0
55.0,US,California,Syrah,Hecho por Ruben,440,94.0
48.0,US,California,Syrah,Hug,315,94.0
16.0,US,California,Pinot Grigio,Terra d'Oro,310,90.0
,France,Burgundy,Pinot Noir,Olivier Leflaive,241,91.0
18.0,France,Alsace,Pinot Blanc,Domaine Rieflé-Landmann,156,85.0
39.0,US,Washington,Mourvèdre,Dusted Valley,237,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Fonbadet,273,93.0
60.0,Italy,Tuscany,Red Blend,Poggio Mandorlo,282,89.0
34.0,US,California,Cabernet Sauvignon,Pomar Junction,93,82.0
